,lat,lon
967,22.7401632,77.9253155
968,24.5492101,77.6335659
969,23.8978822,74.9910112
970,23.2997636,77.6249734
971,18.706939,77.3697672
972,23.2239569,75.6295375
973,24.3659251,78.1136794
974,22.9380715,76.8331743
975,22.6634838,76.8173138
976,22.1381766,77.4902726
977,25.3575284,77.7738163
978,22.3307391,79.2225576
979,19.7579951,73.8154394
980,20.302509,78.9638228
981,23.7762608,75.23040379999999
982,19.4712677,76.33188899999999
983,22.8834775,78.94155239999999
984,23.6111507,77.2807423
985,24.6611466,78.2219806
986,23.3178405,77.8538797
987,24.4494919,77.7709558
988,24.2040026,78.36431189999999
989,19.4858965,77.20027449999999
990,17.9435032,75.0669552
991,14.3641004,75.89260709999999
992,20.0332831,86.33704230000001
993,22.3307391,79.2225576
994,24.1408207,78.09799509999999
995,20.6591387,79.94445259999999
996,22.6458407,83.2752811
997,23.5691568,78.03380779999999
998,24.1973577,77.54761169999999
999,14.0847681,75.6120795
1000,20.7114297,74.6458987
1001,17.1846228,74.2333395
1002,19.5857819,77.53901270000001
1003,14.3781119,76.36806960000001
1004,23.7320629,77.65074890000001
1005,19.712102,75.8388698
1006,18.4646957,77.10824439999999
1007,19.062833,77.9419773
1008,24.2591932,78.20773679999999
1009,14.5588043,76.15083849999999
1010,24.0282469,77.9881401
1011,24.3659251,78.1136794
1012,23.016293,78.72211229999999
1013,23.8498185,77.5877318
1014,22.5978545,80.3713531
1015,23.4922396,78.17639369999999
1016,19.4324993,79.596863
1017,24.045472,71.8867788
1018,19.3023102,77.2462628
1019,19.4718124,77.004626
1020,18.706939,77.3697672
1021,21.5222203,70.4579436
1022,25.5892521,88.22761729999999
1023,24.2454254,88.7012651
1024,19.2829604,74.41738769999999
1025,23.0315907,80.51606079999999
1026,19.7374946,77.0402549
1027,13.4690182,76.4814208
1028,14.4494701,76.59216649999999
1029,22.5735307,77.1736794
1030,22.0718813,77.8510213
1031,19.3441528,84.787686
1032,23.7238155,75.37910959999999
1033,20.3772442,86.5570772
1034,19.4858965,77.20027449999999
1035,21.55516,77.88245959999999
1036,25.6487856,77.9110321
1037,24.2799298,78.17354379999999
1038,18.1268958,74.7410222
1039,22.9695909,78.68525509999999
1040,25.5933683,77.9453091
1041,29.9823011,75.6571751
1042,20.7114297,74.6458987
1043,24.0654992,78.74195279999999
1044,22.8031755,77.4185584
1045,18.3245726,74.6341875
1046,25.6093814,78.1393397
1047,23.5691568,78.03380779999999
1048,14.2937333,76.0217831
1049,13.6460436,76.3766401
1050,24.408042,88.0680883
1051,21.7229326,77.6936948
1052,23.5691568,78.03380779999999
1053,17.6437392,79.0430485
1054,23.8328178,75.4322877
1055,18.7464951,76.8086617
1056,22.9316425,75.52184679999999
1057,20.553611,75.0903154
1058,19.7038188,75.9172904
1059,20.0650462,74.4232507
1060,19.1382065,77.32094959999999
1061,22.9901018,75.74587079999999
1062,22.9040774,78.73536589999999
1063,20.3748972,74.6458987
1064,21.8678287,79.2084565
1065,18.8498966,74.2593816
1066,15.1393932,76.9214428
1067,14.5153159,75.55678209999999
1068,23.0550231,75.56551470000001
1069,25.3257712,77.5705392
1070,19.5786889,77.23189339999999
1071,20.4153781,75.03775019999999
1072,19.3212697,76.66148530000001
1073,14.1724521,76.7679936
1074,15.0133962,75.2318624
1075,24.6336908,87.8500644
1076,19.712102,75.8388698
1077,19.7186024,75.7749395
1078,17.1265137,81.1002985
1079,21.9615373,79.5130859
1080,20.4062927,74.86825689999999
1081,24.3263637,75.24498919999999
1082,19.4976374,77.0337777
1083,19.2763168,76.5661622
1084,14.5153159,75.55678209999999
1085,19.0861387,78.3826163
1086,20.2841795,78.5944718
1087,23.7287045,78.0138306
1088,24.1323253,85.1427507
1089,16.7027245,75.5320371
1090,22.0718813,77.8510213
1091,23.016293,78.72211229999999
1092,24.9836272,78.2703951
1093,17.3026407,74.5726907
1094,23.3315103,75.0366677
1095,15.0164205,77.0622028
1096,20.319557,74.16509909999999
1097,19.9287072,75.22165199999999
1098,18.893514,74.1753734
1099,22.3919636,77.10824439999999
1100,22.3659251,76.7538514
1101,18.0830094,74.8053829
1102,23.1033389,78.3074027
1103,24.5856679,77.5791948
1104,24.2799298,78.17354379999999
1105,25.1465181,79.5406738
1106,17.9716236,74.947181
1107,18.1659507,74.88579890000001
1108,23.8647733,75.4548646
1109,18.7899627,78.2881271
1110,13.2556772,76.7814932
1111,24.5492101,77.6335659
1112,22.6241545,79.2212697
1113,17.4707205,79.13990969999999
1114,23.2365587,77.9767202
1115,18.706939,77.3697672
1116,13.00729,77.03341790000002
1117,13.0842164,76.6506567
1118,24.0813855,85.46463059999999
1119,23.5691568,78.03380779999999
1120,24.4091118,78.0680458
1121,24.6491991,77.36402570000001
1122,23.3722483,74.5785485
1123,17.0648517,78.48893319999999
1124,21.0038538,75.0713355
1125,23.7320629,77.65074890000001
1126,18.2504362,74.7161489
1127,15.8772457,75.61498929999999
1128,22.8834775,78.94155239999999
1129,25.3770128,77.590597
1130,22.9371536,78.93165280000001
1131,15.039686,75.15599739999999
1132,22.9653078,78.18779219999999
1133,23.3478116,75.4606903
1134,20.6826829,80.0451095
1135,13.1621303,78.62285039999999
1136,24.305834,78.3557775
1137,17.6867448,76.6123884
1138,19.5463342,78.2533102
1139,23.7536332,78.2219806
1140,19.4442845,76.94702199999999
1141,22.1381766,77.4902726
1142,26.4885293,85.35238199999999
1143,23.6111507,77.2807423
1144,23.3178405,77.8538797
1145,21.9130451,78.7447868
1146,20.069817,74.04616899999999
1147,22.7558315,76.6297189
1148,19.9311779,85.7230719
1149,19.8886293,76.04499299999999
1150,18.0637622,83.33546059999999
1151,22.52911,80.15681339999999
1152,22.954767,78.3216329
1153,18.4477705,74.6468948
1154,23.748568,75.36453689999999
1155,19.250642,76.8209186
1156,19.4796069,79.57144799999999
1157,22.6125866,79.8884819
1158,23.33269,77.7824763
1159,25.1465181,79.5406738
1160,24.2306085,78.52065
1161,13.249627,76.78503769999999
1162,18.2899179,74.6904636
1163,24.1444966,75.07863569999999
1164,21.9289017,79.4225637
1165,19.3840893,76.2406901
1166,22.7612936,78.3491007
1167,18.874312,79.4366324
1168,14.0981553,76.1232976
1169,21.2953118,75.3237262
1170,22.965826,78.0395149
1171,20.2726577,79.149209
1172,23.815302,75.3936808
1173,23.1211516,75.55678209999999
1174,25.1465181,79.5406738
1175,22.3307391,79.2225576
1176,19.1861284,77.17152279999999
1177,23.3315103,75.0366677
1178,16.1048646,75.5452078
1179,19.8055565,76.4736602
1180,22.9643791,78.08516159999999
1181,22.7612936,78.3491007
1182,23.1973326,75.2537397
1183,24.3659251,78.1136794
1184,18.2447922,76.1156866
1185,18.3010052,83.57029829999999
1186,22.099809,78.5575676
1187,18.8192029,77.2635038
1188,24.6399393,78.1022729
1189,14.6846078,75.3587075
1190,22.7430255,77.10824439999999
1191,30.0206998,77.2476997
1192,22.4687325,80.1819268
1193,14.3353002,76.70806019999999
1194,24.4878346,87.1098612
1195,20.8698067,84.1804384
1196,24.1444966,75.07863569999999
1197,25.7374588,77.5160788
1198,18.4056345,76.6032057
1199,19.8131991,76.7278803
1200,20.7528241,83.64282329999999
1201,24.2355584,78.3557775
1202,19.8296273,76.5979445
1203,23.2365587,77.9767202
1204,22.7474432,78.2561578
1205,24.5492101,77.6335659
1206,20.4686808,74.4642861
1207,24.3659251,78.1136794
1208,19.7470933,77.0967357
1209,23.8647733,75.4548646
1210,23.4215674,75.2797544
1211,22.099809,78.5575676
1212,21.3942311,82.7751622
1213,22.8591802,78.2988637
1214,25.4234256,86.84838529999999
1215,22.4864118,79.002342
1216,17.4703049,78.8370923
1217,22.6263112,77.2203966
1218,18.1045687,74.8419062
1219,18.0657398,76.2305308
1220,19.4876865,77.899604
1221,23.2239569,75.6295375
1222,19.3238993,76.5401527
1223,20.4934555,80.0339312
1224,22.1900779,78.1393397
1225,22.8848947,78.5291706
1226,16.2268113,76.2073525
1227,22.8012565,76.46064679999999
1228,23.5691568,78.03380779999999
1229,23.815302,75.3936808
1230,30.47620139999999,76.7805384
1231,24.05929,78.3870668
1232,21.55516,77.88245959999999
1233,23.3242057,75.5189352
1234,14.6772949,75.6469934
1235,19.9215117,77.0852258
1236,17.7978223,74.78746679999999
1237,21.2219008,75.4432188
1238,23.8834424,75.1238896
1239,23.7238155,75.37910959999999
1240,18.5285855,74.4144562
1241,19.8526773,73.8551385
1242,17.0175172,81.4128618
1243,18.046444,74.8898221
1244,24.4284377,78.27608939999999
1245,23.3213215,75.1621991
1246,16.9360695,81.0602861
1247,22.053502,77.1571443
1248,18.5284335,74.4420133
1249,17.0302162,75.42281899999999
1250,23.2239569,75.6295375
1251,19.749645,76.9621457
1252,22.4852408,79.64740359999999
1253,18.0719604,83.65037699999999
1254,19.9864021,75.0976147
1255,18.9500174,77.3841197
1256,22.2717062,77.3205965
1257,18.7899627,78.2881271
1258,14.9281842,75.8330591
1259,23.3715792,75.31969169999999
1260,26.17742,85.57407409999999
1261,22.7536319,77.948165
1262,19.8055565,76.4736602
1263,17.1205268,81.2983022
1264,23.470084,75.4927278
1265,15.28472,76.4678766
1266,22.4621116,78.9910352
1267,30.0847421,76.1566359
1268,23.9953731,77.9795753
1269,13.7527145,79.7066722
1270,24.5542186,77.7652346
1271,23.1257895,85.12978439999999
1272,21.8165892,79.0348416
1273,19.7988507,77.1657716
1274,17.0692416,78.71573409999999
1275,19.772985,76.7996485
1276,23.999433,75.0202247
1277,25.1465181,79.5406738
1278,22.6652958,77.01614359999999
1279,26.9018398,93.6927531
1280,19.6547068,76.1247472
1281,20.6327574,79.84648039999999
1282,19.2468339,77.6249734
1283,15.2390493,77.0586051
1284,13.4362407,77.7781069
1285,24.3659251,78.1136794
1286,17.3847728,78.77985129999999
1287,21.7601537,82.4360707
1288,19.8047752,77.3697672
1289,19.2468339,77.6249734
1290,21.2219008,75.4432188
1291,20.6599735,79.1139251
1292,21.9130451,78.7447868
1293,19.8902494,76.8310116
1294,23.5084669,74.86825689999999
1295,19.2675514,76.3090901
1296,15.8491631,75.751685
1297,25.2461346,77.44007739999999
1298,21.3856789,75.3747379
1299,21.3822307,71.1448516
1300,22.1241612,78.100847
1301,23.3315103,75.0366677
1302,22.099809,78.5575676
1303,24.1212335,77.6349979
1304,21.55516,77.88245959999999
1305,24.2511566,75.14761639999999
1306,20.1477134,74.2050925
1307,24.2375117,75.2349145
1308,23.7238155,75.37910959999999
1309,14.1829985,75.8548479
1310,22.801781,76.8634479
1311,19.2468339,77.6249734
1312,22.1892603,78.9571069
1313,18.8106713,74.23554039999999
1314,19.5019553,78.42687579999999
1315,22.063793,79.1463868
1316,19.7186024,75.7749395
1317,23.3315103,75.0366677
1318,22.2694823,79.453512
1319,24.346434,77.94245310000001
1320,18.9227233,77.3266991
1321,15.6152182,76.9988669
1322,23.7509942,78.3600448
1323,19.5400902,77.04061469999999
1324,21.4689816,70.3702909
1325,24.9639251,77.6707924
1326,23.3178405,77.8538797
1327,20.4664978,74.4085929
1328,23.6249694,78.2832069
1329,22.063793,79.1463868
1330,17.1431246,78.617964
1331,19.0372191,79.1553153
1332,18.2899179,74.6904636
1333,19.2244114,79.60528839999999
1334,19.6541331,77.43003569999999
1335,13.2449518,77.06939799999999
1336,22.1892603,78.9571069
1337,19.9732279,79.29866679999999
1338,25.3575284,77.7738163
1339,24.3659251,78.1136794
1340,22.9655023,78.6285252
1341,22.8922087,87.3568767
1342,24.5856679,77.5791948
1343,22.5918905,78.62001289999999
1344,23.5594069,75.3164374
1345,23.86188,75.0791181
1346,21.3266816,83.03912749999999
1347,20.360879,74.8799518
1348,22.9040774,78.73536589999999
1349,19.53025,77.7938376
1350,17.0322004,79.09902579999999
1351,23.0644571,78.219132
1352,19.6542004,83.33017389999999
1353,25.809567,78.1991896
1354,13.7075156,75.93180799999999
1355,20.4153781,75.03775019999999
1356,19.8073145,75.79250669999999
1357,25.9720762,88.04364439999999
1358,24.3659251,78.1136794
1359,20.1057152,85.1725618
1360,23.1033389,78.3074027
1361,14.6846078,75.3587075
1362,19.3830532,77.4816693
1363,14.8378031,76.1635868
1364,15.888701,74.2634159
1365,23.8971319,78.10797629999999
1366,20.8407345,79.8268729
1367,23.6111507,77.2807423
1368,23.8722244,71.7592825
1369,19.8055565,76.4736602
1370,14.9910198,75.52184679999999
1371,20.054103,85.6460561
1372,22.4382239,80.1651854
1373,13.5688979,76.6100771
1374,18.5984037,76.62502540000001
1375,16.0876322,75.6731734
1376,25.1965703,86.19805889999999
1377,19.4442845,76.94702199999999
1378,23.3552601,77.7709558
1379,23.33269,77.7824763
1380,19.7114963,77.1453846
1381,20.3071695,75.0343168
1382,25.6655306,78.04236829999999
1383,19.062833,77.9419773
1384,23.9953731,77.9795753
1385,19.5316123,77.4177905
1386,23.6349287,75.1227569
1387,23.5691568,78.03380779999999
1388,20.319557,74.16509909999999
1389,25.2417014,86.2856819
1390,25.0472331,77.93674089999999
1391,13.6759372,78.1193823
1392,23.1371423,77.3496708
1393,23.4561435,75.42266649999999
1394,22.8033559,78.78445479999999
1395,23.082003,88.66994799999999
1396,24.3659251,78.1136794
1397,17.9589059,75.00561859999999
1398,20.6275361,75.1049137
1399,25.5108049,78.1820931
1400,21.9429742,78.4581434
1401,17.3554088,78.1314998
1402,22.9207356,77.09961299999999
1403,19.4442845,76.94702199999999
1404,19.7114963,77.1453846
1405,23.7287045,78.0138306
1406,19.4644976,76.944141
1407,12.7925546,78.37142329999999
1408,23.0580704,78.5689242
1409,22.063793,79.1463868
1410,20.4970294,85.95727749999999
1411,18.1788009,75.4548646
1412,17.4463732,79.2937357
1413,18.727788,74.2956875
1414,22.1664217,79.36873109999999
1415,24.045472,71.8867788
1416,23.7287045,78.0138306
1417,24.3659251,78.1136794
1418,23.4561435,75.42266649999999
1419,16.5987806,75.17434639999999
1420,25.8109115,86.0631561
1421,24.5492101,77.6335659
1422,15.3270596,76.69324379999999
1423,21.2746245,83.4003037
1424,20.4062927,74.86825689999999
1425,16.9808501,81.0478643
1426,14.1086924,75.8214371
1427,15.0801175,74.9734805
1428,18.0821685,74.966906
1429,21.8893794,79.82127000000001
1430,22.9158804,76.15228789999999
1431,18.7187655,76.766835
1432,21.55516,77.88245959999999
1433,14.6846078,75.3587075
1434,20.6602801,79.9136731
1435,22.976396,76.68169619999999
1436,22.3307391,79.2225576
1437,22.1892603,78.9571069
1438,23.8722244,71.7592825
1439,22.0718813,77.8510213
1440,20.1308823,74.93088589999999
1441,17.4703049,78.8370923
1442,24.2799298,78.17354379999999
1443,21.4930402,73.7783062
1444,23.0594602,76.8000091
1445,17.0005334,78.7323298
1446,19.4041729,75.7880184
1447,22.5583838,77.2491365
1448,20.0452341,85.70896069999999
1449,18.8580371,79.79247939999999
1450,20.4952254,79.3718986
1451,19.5828312,75.85920519999999
1452,22.5229739,77.1183137
1453,18.51122,76.8721722
1454,24.3957291,77.5791358
1455,19.3681173,75.681899
1456,25.4652762,88.1949782
1457,19.6033138,77.3726379
1458,19.6705382,77.1283821
1459,23.6111507,77.2807423
1460,21.3299548,82.79672459999999
1461,21.4420396,75.0625748
1462,17.4777385,78.510745
1463,22.1478611,73.0110096
1464,22.954767,78.3216329
1465,22.7474432,78.2561578
1466,19.9790012,79.79324989999999
1467,19.712102,75.8388698
1468,20.0140883,86.0312878
1469,24.3078214,75.1749671
1470,19.8073145,75.79250669999999
1471,19.7186024,75.7749395
1472,22.9916335,78.1478918
1473,19.8756639,75.3393162
1474,23.0344421,78.82804019999999
1475,24.3659251,78.1136794
1476,16.8090862,81.3371911
1477,23.3299987,74.6781003
1478,25.1675965,87.8598861
1479,22.7382108,77.9767202
1480,24.045472,71.8867788
1481,19.4814489,75.754592
1482,17.6479474,74.4521963
1483,19.8758323,77.30085059999999
1484,18.5285855,74.4144562
1485,22.4644168,79.7820394
1486,17.0595503,76.6080554
1487,17.6437392,79.0430485
1488,18.1078979,74.6677361
1489,23.1711322,76.6622072
1490,25.7542531,88.00328259999999
1491,22.1900779,78.1393397
1492,23.6665019,78.1119011
1493,24.2306085,78.52065
1494,16.0989464,76.2088012
1495,17.288349,77.696238
1496,23.0058225,77.9110321
1497,18.4868541,76.9239727
1498,23.0594602,76.8000091
1499,23.9791675,75.23405029999999
1500,23.2365587,77.9767202
1501,23.7238155,75.37910959999999
1502,22.8108904,77.2232709
1503,24.7495103,76.9729472
1504,23.7926157,72.4641572
1505,23.7481951,72.317793
1506,26.060796,76.938379
1507,18.4538456,83.39896859999999
1508,19.0550628,74.1330199
1509,19.1063754,78.1593751
1510,24.6336908,87.8500644
1511,30.3858906,74.7029792
1512,24.1444966,75.07863569999999
1513,22.3823105,76.70479040000001
1514,22.9380715,76.8331743
1515,23.7021225,78.01097639999999
1516,22.5693904,79.76522109999999
1517,21.9615373,79.5130859
1518,22.58599,77.3381855
1519,21.8453485,71.30820779999999
1520,20.4952254,79.3718986
1521,23.8180721,73.3605539
1522,30.7511449,76.9758274
1523,23.6349287,75.1227569
1524,26.1167159,84.9791535
1525,22.9040774,78.73536589999999
1526,20.3071695,75.0343168
1527,14.2188956,75.8621101
1528,21.2953118,75.3237262
1529,14.5494685,75.67171909999999
1530,23.0351636,76.6687038
1531,20.0213172,79.2197376
1532,24.0832589,88.36885269999999
1533,23.3544642,86.0860891
1534,23.7017434,75.5131117
1535,22.5735307,77.1736794
1536,24.6611466,78.2219806
1537,21.7229326,77.6936948
1538,24.3078214,75.1749671
1539,26.2484462,85.0786502
1540,19.1678399,77.3266991
1541,18.1841337,76.383986
1542,21.903884,79.2197376
1543,20.4153781,75.03775019999999
1544,18.5992865,76.6069721
1545,23.2365587,77.9767202
1546,17.0098641,81.1923517
1547,22.9643791,78.08516159999999
1548,23.8003091,75.3587075
1549,24.9637246,77.6335659
1550,24.5492101,77.6335659
1551,22.7474432,78.2561578
1552,19.6542004,83.33017389999999
1553,24.0612022,75.145782
1554,26.1770275,85.5135858
1555,19.4712677,76.33188899999999
1556,18.8184882,74.0593872
1557,23.0309892,75.4636031
1558,24.2799298,78.17354379999999
1559,23.3315103,75.0366677
1560,15.1432134,76.991525
1561,24.6611466,78.2219806
1562,22.8853658,75.6600982
1563,18.3947111,77.0219019
1564,22.099809,78.5575676
1565,13.6148651,76.671952
1566,24.5492101,77.6335659
1567,19.712102,75.8388698
1568,22.9436968,75.61768719999999
1569,22.6730406,78.3216329
1570,22.7474432,78.2561578
1571,16.7709427,81.1182889
1572,19.7762105,77.3381855
1573,24.3659251,78.1136794
1574,25.3575284,77.7738163
1575,24.3659251,78.1136794
1576,26.6011264,85.7063946
1577,22.8462671,78.97689989999999
1578,23.1661066,79.0955723
1579,17.4970543,78.8907959
1580,17.1846228,74.2333395
1581,22.8654938,76.4163516
1582,22.5367727,80.08980849999999
1583,18.5996987,75.4821707
1584,13.7039479,78.40606799999999
1585,21.0246051,82.0668984
1586,20.4890875,74.0270745
1587,14.7108558,76.3347838
1588,22.9040774,78.73536589999999
1589,22.9371536,78.93165280000001
1590,24.7495103,76.9729472
1591,17.9616752,75.88847109999999
1592,24.5492101,77.6335659
1593,19.6318868,76.958545
1594,23.1033389,78.3074027
