id,bdod_0-5cm_mean,bdod_5-15cm_mean,bdod_15-30cm_mean,bdod_30-60cm_mean,bdod_60-100cm_mean,bdod_100-200cm_mean
6333,156,158,159,162,163,162
6334,158,159,159,161,161,161
6335,152,153,154,156,157,158
6336,147,153,153,156,157,158
6337,149,149,152,160,163,162
6338,162,165,168,175,177,177
6339,160,161,162,169,169,169
6340,150,153,152,154,156,156
6341,150,153,156,162,164,164
6342,164,164,166,170,172,172
6343,158,160,159,164,165,165
6344,132,135,136,140,142,141
6345,143,147,149,151,153,153
6346,166,168,169,175,177,177
6347,151,153,154,156,158,159
6348,130,132,136,134,138,138
6349,165,166,169,176,178,177
6350,163,163,167,171,172,173
6351,164,167,171,177,179,179
6352,132,135,138,140,142,142
6353,154,154,157,164,165,166
6354,157,158,159,167,169,169
6356,160,161,163,170,173,172
6357,166,167,170,177,178,178
6358,138,145,144,153,157,156
6359,152,153,154,156,158,158
6360,161,162,164,169,172,170
6361,163,164,168,175,178,177
6362,136,139,141,138,139,136
6363,163,164,168,177,179,179
6364,138,141,141,145,148,148
6365,163,163,167,171,172,173
6367,163,165,168,173,176,175
6368,167,167,170,176,177,176
6369,160,162,163,169,170,170
6370,169,170,172,177,178,178
6371,163,163,167,171,172,173
6372,163,163,167,171,172,173
6373,160,161,164,172,175,174
6374,161,162,160,165,167,167
6375,129,134,137,138,141,140
6376,150,154,153,157,160,159
6378,131,136,138,144,146,147
6379,140,139,141,144,143,143
6380,135,137,138,144,144,143
6381,164,166,169,174,177,177
6382,168,170,172,175,176,177
6383,143,142,145,148,147,147
6384,162,163,167,171,172,172
6385,133,135,135,136,139,140
6386,160,163,167,172,173,174
6387,160,160,161,165,167,167
6388,151,154,154,160,162,162
6389,160,165,170,177,179,178
6390,136,140,141,146,149,148
6391,166,167,170,177,178,178
6392,138,137,139,144,145,146
6394,159,161,163,168,170,170
6395,161,162,164,172,174,173
6397,148,150,150,151,151,151
6398,165,166,170,177,179,178
6399,164,165,168,172,174,174
6400,137,137,137,140,142,142
6401,161,161,163,168,169,169
6402,157,158,159,167,169,169
6403,153,156,157,162,164,163
6404,164,163,165,171,174,174
6405,166,167,168,174,175,175
6406,158,160,162,167,169,169
6407,146,146,149,150,151,151
6408,142,141,142,145,144,143
6409,162,163,162,167,170,169
6410,128,132,135,132,133,134
6411,164,166,168,173,176,175
6412,166,167,167,175,175,176
6413,162,165,169,174,176,175
6414,154,154,157,164,165,166
6415,162,163,162,167,168,168
6416,159,160,161,168,171,171
6417,169,170,172,177,178,178
6418,154,154,156,163,166,165
6419,167,167,170,176,178,178
6420,148,147,147,151,151,152
6421,150,154,153,157,160,159
6422,136,135,140,146,148,147
6423,165,166,169,176,179,178
6424,162,164,164,174,176,177
6425,157,158,161,168,170,169
6426,151,152,153,152,153,154
6427,162,166,168,176,178,178
6428,132,137,136,141,144,142
6429,159,160,162,169,171,172
6430,120,125,126,134,136,136
6431,162,163,166,173,176,175
6432,161,164,167,172,173,174
6433,158,160,162,165,166,166
6434,142,143,143,148,149,149
6436,159,161,163,168,169,169
6437,152,157,158,159,160,160
6438,158,160,161,167,169,169
6439,155,157,159,165,166,165
6440,162,164,164,168,170,169
6441,164,165,168,177,178,177
6442,160,160,163,168,169,169
6443,127,133,134,142,143,145
6444,167,167,170,176,177,176
6445,159,160,162,167,170,170
6446,162,163,162,167,168,168
6447,158,161,166,168,169,169
6448,162,164,164,174,176,177
6449,163,166,169,175,178,178
6450,157,158,155,159,160,161
6451,153,155,156,161,163,163
6452,162,163,166,173,176,175
6453,124,132,133,141,145,144
6454,155,155,155,159,160,160
6455,157,158,158,166,167,166
6456,157,158,159,167,169,169
6457,159,161,161,171,173,173
6458,163,162,164,169,171,171
6460,145,150,150,159,163,162
6461,134,138,138,145,149,149
6462,166,167,170,178,180,179
6463,160,163,167,170,172,173
6464,164,166,169,175,176,176
6465,146,150,150,153,155,156
6466,160,161,163,170,173,172
6467,151,154,154,160,162,162
6468,160,161,162,167,169,168
6469,141,141,145,147,150,149
6470,151,154,151,157,159,159
6471,166,167,167,175,175,176
6472,163,164,165,173,176,176
6473,156,156,160,166,168,168
6474,151,153,154,156,158,159
6475,162,161,164,168,170,170
6478,164,163,165,172,173,173
6479,153,155,159,161,165,165
6480,150,153,151,158,161,160
6481,155,158,162,167,168,168
6482,161,161,164,172,174,173
6483,158,159,163,163,164,163
6484,144,146,150,149,150,150
6485,168,170,172,175,176,177
6486,169,170,172,177,178,178
6487,151,154,156,157,160,159
6488,158,160,162,167,169,169
6489,162,163,166,175,177,177
6490,155,155,156,163,166,165
6491,143,141,141,148,147,146
6492,158,159,162,164,166,166
6493,154,156,157,159,161,161
6494,162,163,165,169,171,172
6495,141,142,143,147,148,146
6496,163,162,165,173,175,174
6497,134,136,137,137,140,140
6498,164,165,166,170,172,171
6499,159,160,162,168,171,171
6500,166,167,169,176,178,177
6501,141,141,141,148,147,147
6502,137,141,142,146,148,146
6503,141,141,139,144,146,145
6504,166,166,167,171,172,173
6505,159,161,165,170,172,172
6506,156,158,160,165,168,168
6508,164,165,167,176,177,177
6509,158,159,158,163,163,164
6511,167,169,170,176,176,176
6512,128,133,137,139,138,137
6513,164,165,168,168,169,170
6514,127,128,133,139,142,142
6515,133,134,133,141,142,144
6516,162,164,165,171,173,173
6517,143,142,145,148,147,147
6518,164,166,167,171,173,173
6519,134,135,139,140,142,142
6520,160,162,164,170,173,173
6521,157,160,160,166,168,167
6522,157,158,158,166,167,166
6524,162,163,162,167,168,168
6525,160,161,163,170,173,172
6527,163,164,165,173,176,176
6528,127,131,131,138,139,139
6529,157,156,155,159,162,162
6530,163,163,167,171,172,173
6531,153,155,158,161,162,164
6532,161,162,163,162,164,165
6533,169,170,172,177,178,178
6534,164,165,166,170,172,171
6535,162,164,166,173,174,174
6537,165,167,169,175,176,176
6538,141,138,139,143,142,142
6539,152,154,155,157,157,158
6540,157,158,155,159,160,161
6541,158,160,162,167,169,169
6542,156,156,154,157,158,159
6543,144,143,142,146,145,145
6544,161,162,160,165,167,167
6545,157,159,162,167,169,169
6546,155,155,153,154,155,155
6547,134,139,139,142,145,144
6548,156,157,158,162,165,164
6550,164,165,168,173,176,175
6551,160,163,168,170,171,171
6554,161,161,165,173,175,174
6555,167,168,170,176,177,177
6556,152,154,158,164,167,165
6557,164,168,171,174,176,175
6558,153,156,155,159,159,159
6560,140,140,142,149,149,148
6561,164,165,166,168,168,169
6562,160,162,163,172,174,173
6563,156,156,158,162,164,163
6564,159,161,163,169,171,170
6565,158,160,162,167,169,169
6566,160,160,162,166,168,168
6567,137,136,137,144,142,142
6568,168,170,171,178,178,178
6569,136,139,142,143,147,148
6570,164,165,168,172,175,175
6572,158,159,159,161,161,161
6573,146,148,150,153,154,153
6574,144,145,145,143,145,146
6575,164,163,165,171,174,174
6576,164,166,167,171,173,173
6577,146,144,144,148,152,153
6578,161,162,162,170,171,172
6579,166,168,169,175,177,177
6580,157,157,156,158,158,159
6581,156,156,158,162,165,165
6582,159,162,166,173,173,172
6583,157,157,155,160,162,164
6584,152,154,158,158,157,157
6585,152,154,156,158,159,159
6586,141,140,140,144,144,143
6587,151,154,156,157,160,159
6588,158,161,164,163,165,164
6589,157,158,157,161,162,163
6590,165,166,168,174,175,175
6591,167,168,170,176,178,178
6593,155,156,158,163,165,165
6595,131,133,135,134,137,137
6596,135,139,140,144,146,145
6597,160,160,163,168,169,169
6598,140,143,147,151,154,154
6599,164,167,171,177,179,179
6600,146,149,149,151,152,151
6601,162,163,166,173,176,175
6602,151,155,159,162,164,164
6603,149,152,152,157,159,160
6604,144,149,151,146,147,148
6605,164,164,167,169,171,172
6606,141,143,144,146,150,149
6607,160,161,163,170,173,172
6608,166,167,170,178,180,179
6609,154,155,157,163,164,163
6610,149,151,150,155,156,156
6611,163,162,165,173,175,174
6612,152,152,153,158,161,162
6613,165,167,170,175,176,176
6614,161,164,168,174,176,176
6615,164,165,168,173,176,175
6616,158,160,158,160,161,161
6617,139,139,143,148,148,148
6618,158,160,164,171,172,170
6619,129,133,135,135,137,136
6620,155,156,158,163,165,165
6621,155,158,160,165,166,166
6622,157,158,161,168,170,169
6623,153,154,153,154,154,154
6624,135,136,135,141,144,143
6626,140,138,138,142,142,142
6627,159,162,162,169,168,167
6628,163,162,165,173,175,174
6629,150,152,152,159,161,161
1326,169,170,172,177,178,178
1327,153,154,155,157,157,160
1328,161,162,162,170,171,172
1329,163,162,165,173,175,174
1331,144,144,145,148,150,150
1332,157,157,155,160,163,162
1333,143,149,151,161,165,165
1334,159,161,164,169,170,170
1335,140,138,140,141,141,142
1336,163,162,166,170,172,172
1338,155,156,158,163,165,165
1339,158,160,162,167,169,169
1340,167,169,171,177,179,179
1341,134,139,139,142,145,144
1342,160,162,163,172,174,173
1343,157,157,159,165,167,168
1344,164,165,168,173,176,175
1345,163,165,168,174,175,175
1346,157,161,166,172,174,173
1347,150,153,154,161,161,162
1348,167,168,170,176,178,178
1349,158,160,161,167,168,168
1350,150,153,153,154,156,157
1351,166,168,169,173,175,175
1352,127,128,133,139,142,142
1353,149,151,153,157,159,158
1354,139,136,138,143,142,142
1355,155,157,159,165,166,165
1356,161,162,160,165,167,167
1357,134,136,139,138,141,139
1358,158,160,162,167,169,169
1359,132,136,137,138,140,140
1360,165,168,169,172,174,174
1361,141,140,140,144,144,143
1362,158,160,163,167,169,168
1363,146,145,143,152,152,152
1364,136,138,138,138,138,139
1365,164,165,166,170,172,171
1366,154,156,160,160,161,161
1367,165,166,169,176,179,178
1368,151,152,153,152,153,154
1369,162,163,162,167,170,169
1370,142,142,141,148,147,146
1371,127,131,131,138,139,139
1372,165,167,168,176,176,176
1373,146,145,143,146,144,144
1374,159,161,161,166,168,168
1375,149,145,145,153,154,155
1376,136,141,140,146,149,147
1377,156,160,162,168,170,169
1378,166,167,169,175,177,177
1380,162,163,165,172,174,174
1381,156,157,156,158,160,160
1382,154,155,157,159,162,161
1383,155,158,160,164,167,166
1384,159,160,163,167,169,169
1387,163,163,167,171,172,173
1388,145,146,147,150,151,151
1389,134,137,135,142,146,144
1390,160,162,162,170,172,171
1391,147,147,146,146,146,147
1392,165,167,169,176,177,176
1394,167,168,168,175,175,176
1395,125,128,130,134,137,139
1396,158,160,162,167,169,169
1397,153,156,152,157,160,160
1398,159,160,161,168,172,172
1399,146,147,149,150,152,152
1400,161,161,163,168,169,169
1401,154,156,156,159,160,161
1402,166,167,170,176,177,177
1403,156,160,162,168,170,169
1404,162,163,165,172,174,174
1405,160,161,163,168,170,171
1406,155,158,160,164,167,167
1407,139,139,143,148,148,148
1408,166,168,170,176,177,177
1409,163,162,165,173,175,174
1410,128,132,134,140,141,143
1411,155,155,154,154,154,154
1412,152,155,155,156,159,159
1413,148,150,147,152,153,153
1414,162,162,164,172,175,175
1415,143,147,149,147,148,150
1416,160,161,163,168,170,171
1417,158,160,162,167,169,169
1419,127,133,134,142,143,145
1421,163,164,165,173,176,176
1422,151,153,151,154,155,154
1423,153,155,159,164,164,164
1424,158,159,157,163,163,163
1425,139,141,144,147,150,150
1426,141,139,138,145,145,146
1427,138,139,141,144,143,143
1428,155,155,151,159,161,160
1429,163,164,167,173,174,175
1430,166,167,170,178,180,179
1432,149,149,152,160,163,162
1433,141,140,140,144,144,143
1434,156,158,160,161,163,163
1435,167,169,171,177,179,178
1436,163,162,164,169,171,171
1437,163,162,166,170,172,172
1438,151,152,153,152,153,154
1439,159,160,162,169,171,172
1440,148,150,151,157,157,157
1441,154,156,157,159,161,160
1442,159,160,162,167,170,170
1443,157,158,160,162,162,162
1444,168,170,172,177,179,178
1445,153,153,153,153,154,154
1447,165,167,170,173,174,175
1448,124,127,127,134,136,136
1450,162,164,167,168,170,170
1451,156,159,159,167,170,169
1452,164,165,168,171,173,173
1453,156,158,159,164,165,166
1454,162,163,166,171,174,173
1455,162,163,161,167,168,169
1457,159,161,163,171,173,173
1458,160,160,161,168,171,170
1459,165,166,169,176,179,178
1460,162,165,169,176,177,177
1461,157,159,160,165,164,164
1463,154,155,157,161,161,161
1464,166,167,169,170,173,173
1465,158,159,162,164,166,166
1466,161,162,164,168,168,168
1467,157,158,158,166,167,166
1468,125,128,130,134,135,135
1469,163,163,164,173,176,175
1470,161,162,160,165,167,167
1471,154,156,159,166,167,166
1472,162,164,162,168,170,171
1474,168,169,171,179,180,180
1475,158,160,162,167,169,169
1476,137,140,141,143,146,146
1477,156,159,162,169,172,172
1478,133,135,137,138,139,138
1479,163,164,165,168,170,170
1480,143,147,149,147,148,150
1481,155,157,159,166,168,168
1482,146,147,148,147,148,149
1483,158,159,160,166,169,168
1484,151,153,152,158,160,159
1485,165,165,168,177,179,179
1486,153,154,154,158,160,161
1488,151,153,152,155,157,157
1490,128,132,136,137,139,138
1491,169,170,169,171,172,173
1492,165,165,167,174,176,177
1493,162,163,165,169,171,172
1494,156,154,152,159,159,158
1495,155,156,155,159,159,160
1496,153,155,156,163,164,164
1497,155,156,159,161,162,162
1498,168,170,172,177,179,178
1500,168,170,172,175,176,177
1501,165,166,168,176,178,178
1502,167,168,170,175,177,177
1503,163,164,166,169,170,171
1504,152,157,158,162,162,162
1505,155,157,156,161,160,161
1506,145,148,152,154,156,155
1507,131,136,140,144,144,144
1508,154,155,154,157,158,159
1509,152,154,156,161,162,161
1510,132,137,139,143,146,147
1512,162,163,166,175,177,177
1513,163,166,169,175,178,178
1514,169,171,172,177,178,178
1515,159,161,163,166,168,168
1516,162,162,163,173,176,176
1517,164,163,165,171,174,174
1518,163,165,168,170,172,172
1520,162,164,167,168,170,170
1521,144,147,151,155,157,157
1522,127,129,134,135,136,133
1524,135,138,138,143,146,145
1525,167,168,170,176,178,178
1526,156,157,156,158,160,160
1527,141,140,140,145,146,146
1528,155,157,157,163,165,165
1529,142,142,140,148,147,147
1530,165,167,169,174,177,177
1531,161,163,164,167,168,167
1532,130,131,129,132,135,136
1533,149,150,149,150,152,150
1534,164,165,169,175,177,176
1535,138,146,149,157,162,162
1536,159,160,161,168,171,171
1537,156,156,160,166,168,168
1538,163,163,164,173,176,175
1539,138,141,143,146,149,148
1541,155,156,156,159,162,161
1542,162,163,165,172,175,174
1543,155,157,159,165,166,165
1544,155,158,158,164,164,165
1545,168,170,172,175,176,177
1546,135,138,140,143,144,145
1547,162,163,162,167,168,168
1548,168,170,174,179,181,181
1549,158,159,162,172,174,173
1550,163,164,165,173,176,176
1551,158,159,162,164,166,166
1552,127,128,133,139,142,142
1553,165,166,168,175,177,177
1554,132,137,141,147,147,146
1555,156,159,161,165,169,168
1556,147,150,148,150,153,154
1557,163,165,168,176,178,177
1558,159,160,162,167,170,170
1560,150,152,149,152,154,153
1561,159,160,161,168,171,171
1562,159,164,167,176,179,179
1563,154,156,158,160,162,162
1564,160,160,161,165,167,167
1565,145,145,142,147,146,147
1566,163,164,165,173,176,176
1567,157,158,158,166,167,166
1569,159,159,162,166,168,168
1570,158,159,162,164,166,166
1571,136,136,137,141,142,142
1573,158,160,162,167,169,169
1574,155,156,158,163,165,165
1575,158,160,162,167,169,169
1576,137,140,141,147,150,150
1577,167,169,171,178,179,181
1578,168,170,171,176,178,179
1579,151,153,154,156,158,159
1580,144,143,144,148,149,149
1581,167,168,170,176,177,177
1582,168,169,170,177,178,178
1583,152,152,153,158,161,162
1584,140,139,141,144,143,143
1585,153,158,161,168,170,170
1587,147,144,142,144,144,144
1588,167,168,170,176,178,178
1589,168,170,171,178,178,178
1590,163,164,166,169,170,171
1592,163,164,165,173,176,176
1593,157,158,158,167,169,169
1594,165,168,169,172,174,174
1595,143,142,145,148,147,147
1596,149,151,150,156,158,159
1597,150,154,153,157,160,159
1599,151,153,152,151,154,153
1600,158,160,162,167,169,169
1601,159,160,161,168,171,171
1602,163,165,165,175,177,177
1603,151,154,156,157,160,159
1604,160,160,161,165,167,167
1605,161,163,165,169,171,170
1608,160,161,165,171,174,174
1609,152,153,152,150,150,152
1610,135,140,144,144,145,147
1611,163,165,168,174,175,175
1612,138,140,140,142,147,148
1613,155,158,159,166,169,169
1614,154,155,157,162,164,163
1615,159,160,161,170,170,170
1616,162,163,162,167,168,168
1617,157,160,166,171,172,171
1618,145,148,153,156,157,157
1619,158,160,163,162,164,165
1620,164,166,169,172,173,173
1621,161,162,162,171,173,173
1622,160,161,163,170,173,172
1623,163,164,166,169,170,171
1624,160,162,163,172,174,173
1625,161,163,164,171,170,171
1626,164,164,166,170,172,172
1627,160,161,163,170,172,171
1628,127,129,134,137,140,142
1629,155,156,156,158,161,160
1630,165,167,170,171,173,174
1631,151,153,154,156,158,159
1632,166,169,171,176,178,178
1633,151,151,152,155,156,157
1634,166,167,171,176,179,178
1635,160,162,163,172,174,173
1638,154,155,154,156,158,157
1639,149,152,154,158,159,157
1640,156,160,162,168,170,169
1641,155,155,156,158,158,157
1642,147,146,146,151,152,151
1643,166,167,171,176,179,179
1644,153,155,158,161,163,163
1645,167,169,170,172,173,174
1646,157,158,158,166,167,166
1647,133,137,137,142,145,143
1648,157,158,159,167,169,169
1649,162,163,165,172,174,174
1650,166,167,170,178,180,179
1651,155,155,157,163,165,165
1652,142,144,145,148,149,150
1653,166,167,170,178,180,179
1654,156,159,161,167,170,170
1655,166,167,170,177,178,178
1656,151,150,150,156,156,156
1657,143,142,140,144,143,142
1658,144,144,148,149,150,150
1659,134,137,142,141,141,142
1660,158,159,161,168,171,170
1661,162,162,161,165,169,168
1662,153,152,153,152,154,154
1663,140,143,147,151,154,154
1664,164,164,166,170,172,172
1665,152,154,158,164,167,165
1666,125,126,128,131,132,133
1667,164,165,168,175,177,177
1668,165,167,168,173,174,175
1669,159,160,161,168,171,171
1670,165,166,168,176,178,178
1671,151,154,151,157,159,159
1672,166,167,171,176,179,179
1673,131,134,135,142,144,145
1674,161,161,163,168,169,169
1675,134,136,138,140,143,144
1676,157,159,161,162,164,163
1677,169,170,173,180,182,182
1678,148,151,155,159,159,159
1679,151,153,152,157,159,159
1680,151,152,152,155,157,158
1681,164,164,167,169,171,172
1682,136,140,140,145,148,146
1683,156,159,159,165,167,167
1684,155,159,162,170,171,171
1685,154,155,154,155,156,156
1686,163,165,167,171,172,171
1687,156,159,160,168,171,169
1688,140,140,140,143,145,146
1689,151,152,156,163,165,164
1692,167,168,171,179,181,180
1693,159,162,164,170,171,170
1694,162,163,162,167,168,168
1695,162,166,169,174,175,175
1696,164,164,167,176,177,177
1697,153,153,153,159,161,161
1698,164,165,166,169,171,171
1699,151,152,153,159,160,162
1700,147,150,151,158,161,160
1701,164,165,166,170,172,171
1702,156,157,154,158,161,160
1703,133,137,138,140,141,140
1704,141,140,139,146,145,144
1705,167,169,171,175,177,177
1706,157,159,162,169,172,172
1708,167,168,170,175,177,176
1709,158,160,163,170,171,171
1710,157,158,161,168,170,169
